"Geneid"	"S48h_CKI1"	"S48h_CKI2"	"S48h_CKI3"	"S48h_Mac1"	"S48h_Mac2"	"S48h_Mac3"	"S48h_Nme1"	"S48h_Nme2"	"S48h_Nme3"	"S48h_OMT1"	"S48h_OMT2"	"S48h_OMT3"	"S48h_Tri1"	"S48h_Tri2"	"S48h_Tri3"	"S48h_UT1"	"S48h_UT2"	"S48h_UT3"
"A1BG"	304	350	339	220	194	202	260	255	330	216	244	209	211	297	258	235	248	239
"A1BG-AS1"	31	26	22	9	25	14	16	6	16	19	16	10	5	16	14	17	13	7
"A1CF"	2	1	1	4	0	2	1	4	0	1	0	3	0	1	2	4	1	0
"A2M"	9	8	8	13	8	11	4	2	3	12	10	7	1	5	7	5	2	10
"A2M-AS1"	0	0	1	1	0	2	0	0	0	0	0	0	1	1	1	1	2	0
"A2ML1"	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
"A2MP1"	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"A3GALT2"	1	0	0	0	0	2	1	0	1	1	0	2	0	0	0	0	1	2
"A4GALT"	768	833	769	436	372	358	285	266	398	495	525	439	320	447	394	435	384	375
"A4GNT"	0	1	1	2	1	0	3	5	4	0	1	0	0	3	4	1	0	0
"AA06"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AAAS"	381	496	506	493	566	425	503	365	461	357	320	251	315	445	374	723	725	670
"AACS"	727	962	885	546	485	424	518	437	535	389	364	276	319	472	444	1158	954	1080
"AACSP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AADAC"	1	1	0	0	0	3	0	2	1	1	1	1	1	1	1	0	0	0
"AADACL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AADACL2-AS1"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"AADACL3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AADACL4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AADACP1"	5	2	0	24	13	39	12	7	9	18	9	7	17	20	18	1	1	0
"AADAT"	30	37	40	39	40	41	53	58	70	30	37	33	23	45	47	185	186	129
"AAED1"	357	396	406	416	381	448	530	462	555	391	441	341	365	517	404	596	513	605
"AAGAB"	825	1018	1013	1179	1120	1257	1171	1151	1326	972	1030	848	921	1225	1104	769	713	751
"AAK1"	1369	1498	1543	1903	1940	2022	2175	2376	2608	2089	2304	1676	1798	2380	2053	1629	1444	1666
"AAMDC"	301	312	319	252	210	251	265	232	206	234	250	219	156	204	158	348	396	284
"AAMP"	2729	3057	3014	2722	2499	2220	2316	1742	2217	2762	2589	2079	1670	2319	2000	2674	2490	2519
"AANAT"	2	4	7	2	1	4	3	1	2	1	2	1	2	5	1	10	3	3
"AAR2"	962	1015	1151	1037	983	1003	1076	859	957	1382	1417	1138	655	949	851	1272	1216	1160
"AARD"	10	30	25	12	9	12	16	12	13	4	6	5	18	5	8	10	18	12
"AARS"	3722	4551	4604	10760	10953	11100	10196	8679	8907	11966	12192	9959	6690	9195	8162	5793	4488	6163
"AARS2"	641	767	853	717	684	706	705	711	708	544	505	469	488	691	632	695	610	707
"AARSD1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"AASDH"	373	440	408	446	388	437	479	498	621	370	360	286	368	582	471	303	317	274
"AASDHPPT"	1133	1293	1218	1367	1324	1394	1562	1505	1886	939	1038	839	1292	1770	1575	1831	1653	1857
"AASS"	701	789	802	968	984	1045	954	996	1198	670	761	588	901	1234	1041	1539	1371	1370
"AATBC"	4	12	13	19	11	14	12	20	23	46	33	31	24	23	32	16	10	13
"AATF"	2269	2577	2598	2846	2602	2871	2989	2693	3033	2772	2989	2394	2112	2820	2461	2946	2641	2849
"AATK"	2	4	5	2	0	2	3	1	8	4	1	2	7	2	5	2	3	4
"ABALON"	96	116	111	106	150	129	130	98	121	495	443	402	143	181	154	224	177	207
"ABAT"	19	42	31	19	28	33	33	35	29	29	31	22	30	22	28	30	33	17
